,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
2565,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,eosrxz_5OcxT1yGVaL6P4_eEBOPIicEU8RNoCl1z_wDQvV8,DYHOrz,0,245,214,False,False,False,False,
2566,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,I,no0yKnsiP2HyxY3MHUdNtv_TaRAH4yDWejZDn_aczTKtdTE,StefanoValentini,87,168,96,False,False,False,False,
2567,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,I,20jiLUtIajbq7yL9K9FUEAZRQ3E9VQtR6cCoIpo8ZeHjbU4,Mercy1,75,42,27,False,False,True,False,
2568,bbf6cfba-49ee-419b-a449-376bfe49fc9b,RANKED_SOLO_5x5,DIAMOND,I,gNNk0Tkz_ZbI7_SKtlGIEp0lgg8mKNdZFkKN0IqpRt7k_hQ,xiaoxuangege,36,206,168,False,False,False,False,
2569,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,Sc8SNJfPskoApAopxzj7U40f5LrBCnL2esaKcliUMaY6jBU,Lil Xuan,0,289,222,False,False,False,False,
2570,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,I,ZhmsZaq6tnmFjMdzgmoMikgWCarI2QYRSaGadHqnEo8k8uM,UPASLOVER,17,475,377,False,False,False,False,
2571,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,PwDznJ8XQ6-DUCkuwgE_Pu_bZhYuCoLsbbYHdBIeIRG9c_w,UnDankDragon,0,68,65,False,False,False,False,
2572,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,emMRrfGieZwv78qSEapvKLu3pKOUeQZj6FGZdPimgdOkvvI,ˆ Zoe ˆ,0,694,627,False,False,False,True,
2573,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,DKG-p1bQfZ0YEwfh8_E8t9JobNgmojSast4vDGI6EueNJ50,icyuyu,23,180,145,False,False,False,False,
2574,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,yqzPIoEib5wy6Z0TCgljIsbSY1mIe9RrMriWPZG3f4oAJHM,ˇHUSH,23,139,89,False,False,False,False,
2575,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,TexdNHXwK65jBPq-JwA6ypkEcX-uPde38HSuur7ReXZCkI0,APSpedKled,33,111,67,False,False,False,True,
2576,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,LwzC0S0Ftp6DSxCxxH48xHkzrngAb3D5gnpKCpgVvM_uHZw,A Top Friend,94,102,88,False,False,False,True,
2577,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,IBMidyLC0yWfIv52u3cCNDhsEncHQD_UDwpJWtsYt6z87iU,Flandre Bot,0,55,36,False,False,False,True,
2578,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,QkIyUP7VyutAhKQwm-h9LZbAYjm2McfRNxx5avEvM7xmfUs,iNeeko,0,184,148,False,False,False,True,
2579,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,7OQk6OkFObBoIHK4MUgIJkqSiEH8u_wIjbrGDARSP-WFdgA,Myth of Bulgaria,34,90,78,False,False,False,False,
2580,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,bVgJz98E8zDWMI7P5YVnrpccnhM1gHnN_yqZJF9FVKfuSP8,Pohi,0,680,677,False,False,False,False,
2581,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,I,YbXrVRWAkiVErEtgnzgAglif91Vs4SbuNFQQMAqEcXQpVFA,Red Prince,29,160,113,False,False,False,True,
2582,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,lnm5OCTbZds_TJE10y0uRseZYRvbyKPPYx9mPMuF2fG-MqE,Millyi,0,192,178,False,False,False,False,
2583,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,_nWlvjpesReCclsAkEZc4_52BPqnDkZqZGj_mVnKNvRXsGk,QAZx,0,359,333,False,False,False,False,
2584,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,I,flzwvBt2s2QsZ0DLo4AGzPEfLbj6DdwjBDTlmENoIDnrzmI,Boosinger,55,324,243,False,False,True,False,
2585,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,2of6FUfmKhETtO2cAOhwotT59ELNkvphOHmDCElTN3tc_Uw,PinkChutney,18,408,356,False,False,False,False,
2586,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,aariglnAHm5GiU8JG6de0ECD26NCipKkzYLamCfJKaBHabc,Capital D CoIon,13,148,122,False,False,False,False,
2587,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,XF3ah6qe1euThPQPLVZVIlTi3EMj3OFOgKw3E1RT-lsmTps,Dìesel,20,811,771,False,False,False,True,
2588,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,6eaKBbvXwbgnI06R2FMnuFOQ7wIroMx64Db7IeF_OvKvDtw,solo queen,0,388,389,False,False,False,False,
2589,996ed342-e465-4e5c-948b-c3a48d261237,RANKED_SOLO_5x5,DIAMOND,I,B1LJ-nJXcfYYr9i9HvRQhhPYGJ_WrOfo-GamCX3MdiXjPD0,Gank Absorber ,16,118,108,False,False,False,True,
2590,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,WJRKKdLxiJwV4nG3O24pgKLKKaZKA1XL52ygDpPpIVy07Wo,I am The Cai,0,233,230,False,False,False,False,
2591,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,GN-ecnHVREqRsoGMqcnu5ymE_vawNHReOjizS0y2e8dAbQ0,TES ICEFlower,0,265,261,False,False,False,True,
2592,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,fEwxjlC2YxKe984l-3RDwC8xRjaUMIeweerMG_kjW3dpe0A,JąY Løve Kąt,0,297,292,False,False,False,False,
2593,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,I,iWkiaHaly5HIfdUCK5MubHj_crnP4do2rJ0hahtkEI35pZ0,x Hide 0n Bush x,0,291,196,False,False,False,False,
2594,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,mMSZFQodwIP8BZtKlQ66WbOaP2pFHTG_HySeUVgFkyJ1e_M,TwTv Kryzlx,94,89,70,False,False,False,False,
2595,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,WeUOdSJ5Xh9tRwsG88boe_r2Kyu1hFBP34_oLD_j-l4GE3k,thorkell,56,169,163,False,False,False,False,
2596,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,I,AIGCKuLY7btc0e-R2w8qhNrQxAqZtQZ6bkUty0VrXD9fhKY,KiNG Eggnog,64,92,71,False,False,False,False,
2597,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,fTNHZ1JBXgdJecoEzYnKG-CWVTaWHktqE2aFJGdaFh4z9x8,Scarface,18,73,52,False,False,False,False,
2598,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,yxQbqilr9rBU_S1k-jzpH0tdl0HnkALSCHCk-aF2nY3YINQ,TeamCarryINice,92,91,75,False,False,False,False,
2599,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,m2BQZ-GfE6DfWMIrbKgR_BhFvOu0-g2Jw_IWbO_L271lWFQ,Kokoro Koishi,0,79,63,False,False,False,False,
2600,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,LP-g3pbe4ZoR0MN0G_liAn0oFvNf7XBKchi1hPBrbeiKmqQ,Tacu Tacu,70,476,461,False,False,False,False,
2601,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,bVKf2JkXjRte0NgcYp4ldZGvlSDg_XN4EDH42Th_2ft8kj4,veerchand101,0,370,377,False,False,True,False,
2602,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,emJYJtheDabICCs3naLa4AfmNKM-M9iyIuQLy1h7QpgCUYg,Warsame,72,81,71,False,False,False,False,
2603,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,XSYk6Cy_D9gZCJhYMEqpY3LXJa5rHL5SuQM_WE9MuXthjhM,HOW L0VELY,18,547,492,False,False,False,False,
2604,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,6-HMSLIXr8DZuWIwedHQYdtMqL6OF42YXkZanYQFEhqQKZc,Xiáo Péng Yóu,75,275,182,False,False,False,False,
2605,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,Tx9HrOmSFSAXtrSp4S4e4_foWMWywARzfaZx5N2ZupInt7Q,Cree654,0,874,862,False,False,False,False,
2606,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,ZMAEvCbuXVcg3ll0kQXPPnziHQgX8oNgBQ4v_Gf7pGfHQ_4,Rainn,98,94,60,False,False,False,False,
2607,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,Y2r6eMaDM0ZOCa55ggEALcy0pyfSheDidT9iAWogPf6OYF0,Reflected On X,45,203,178,False,False,False,False,
2608,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,hTAg4eIAMz6j43XnD_t13Sji7U7oiabGkjG-hlaPSZhV35o,Ji Mo Ru Yan,0,111,73,False,False,False,False,
2609,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,GjB1gGXpudh21ce9lGlnMIVZfQ8uT5lWDifNYJxkcJO-1Fg,Son,36,30,18,False,False,False,False,
2610,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,I,wsqiXRi9EH4rfjkw1m-BLWfYke_jSme_oui5gdXMxc7IJsg,JJ OIatunji,12,481,470,False,False,True,False,
2611,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,FOE-D_q4adVuBkueYfVZi-I44X90PSFH5BqxDKspxEXjCJw,Humble Diligent,25,282,271,False,False,False,False,
2612,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,rNxc9PbKcq3vjt8G5wAK3zpMRGlbD2vFcaPyxfUVk-4Gw98,Palan Yong,0,174,151,False,False,False,False,
2613,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,BllXH7QwDxSWdAxb--4opBuyTFzJ5PbnPe3_Gk8IayRNvA8,eprxles,0,29,19,False,False,False,False,
2614,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,ZBTBSSQ1h1j7UmlkH0VhoQCIxuMAl_niSGe4S-mk-mg5yMo,Faelan,56,208,173,False,False,False,False,
2615,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,7EfZXOllEp2ApHymMxyunweuLlPI_cRiiScQKj-mH0m2GRg,duoqueen1,35,206,152,False,False,False,False,
2616,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,yE0jDdJHADYMK9VZ5fAL3kNv5Ha4vfPMcWgIyYnolnWVjLg,Anegidni Neib,78,191,180,False,False,False,False,
2617,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,qz5frmYkRLHhCutORILNDAoxnJ5LP8waJem1A-2kOVg3Pc8,yes hi its me,9,71,63,False,False,False,False,
2618,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,H2deLdamDefjGuFsBFs80T0tnfKi-poueybwUCrIiNtQQ9I,Clearly Toxic,0,671,681,False,False,False,True,
2619,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,tdeJV6yyhRq_eIDmoLfEbxhO1PZ-AyN3eD8L-h4xHqoS9zQ,Wisard,48,86,78,False,False,False,False,
2620,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,DjBBow60G27DB08Wk6l4UktzCefwcvE0ZNStFg537ZoMfkM,Kachara,31,336,311,False,False,False,False,
2621,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,J9IxgRSxNyKyM2EBYksD6zEmuci8my7rTPzeowjszgsL-JI,Quinn XCII,83,119,86,False,False,False,False,
2622,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,I,BoRi7c6gzd3N5uaABAzhS8Al-ieoOKyGyZfRuKUZVhFv9LE,Crimsonating,95,234,214,False,False,False,False,
2623,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,tLzmXBaUaftgMSEnoyY2xkGTsK7BtCUARlxqVO0hNDBjOPo,Edwärd,57,690,648,False,False,False,False,
2624,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,I,DchaURvkPu2-VwvxLHZLeMxKo9xoETXwQk6xSeaDzkIEV10,Naymore,0,174,160,False,False,False,False,
2625,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,G0w9d_580vV-smpvwUfILUKMR-5FQ7jfVY2ncmmNvpUhpMI,Big Clap,0,166,155,False,False,False,False,
2626,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,PbGv-kNOI7-4aQW2E5OnpEN1MJM36uMPeLL_BjUylgLhm6s,Alucixna,0,218,194,False,False,False,False,
2627,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,E1NjBzkqa69eD6zfk0dhvrVbDOXv2IbXtZLVpELNyM9X3GQ,RoséCC,0,371,313,False,False,False,False,
2628,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,BPKo5mEIvhPV4jkEl0ij14P69WBlwFjXbdY4cqCk-9_94Yo,Huck Fen,0,283,242,False,False,False,False,
2629,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,I,ZUnaRZqAyskTME5acdFfZSr24I8JPIfCD9dxtJLzUZwl4Rw,HecaJimRobs,0,107,76,False,False,False,False,
2630,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,I,VrvZCUWdTJayCUvx4bm6DsoVfxKk_YnSGbkYwDT8LgAGhwo,TaeyeonSAMA,33,241,193,False,False,False,True,
2631,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,eWyOF1HRsj3cEarGfE43_dXNWe6WpH_tlBjvb1F4zRGDhW4,FB Jayke,6,87,68,False,False,False,False,
2632,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,qFYZMylRE7Zbfe1JS4DxbgGgyPZ7y56Twt6VCtc6rjRWJTk,DJ Drop The Beat,0,336,329,False,False,False,False,
2633,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,ijMbsuH1fBhTj3NSNgc-488AwSjXSOkBipoLB_bVhSfl7l0,Anˇjing,96,254,199,False,False,False,False,
2634,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,lsCHjR0TqsGzwWYmsT70siFXtPvX8n_NhpreD3pPZrqzbuw,Top or Petete ,0,235,231,False,False,False,False,
2635,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,pDrGtGqp5BonFDrJqcuqB5J8E2R774UQTBkj0u6O7LUcC4M,Wü Kóng,41,105,82,False,False,False,False,
2636,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,gTBc1mvHIR5CEvKUc8sDorSh-xWSizL2e1SdG24ImYmv8zg,BURN THE WlTCH,0,177,174,False,False,False,False,
2637,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,m74vShHSOikZI7haJTcrXYwm755VNN0ZG_t-rpBTwbbdpoc,TheWaIrusKing,0,719,704,False,False,False,False,
2638,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,I,NdLtm9ax-DwZXfhnzfMCrITBWfiXDbJYVIRZ-z-Us9UCgUE,ÃÇÉ,20,209,148,False,False,False,False,
2639,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,aDeWkMW3z6IZzKdVnxht8FOm-aS40SrDf8UMdO--AloU0VM,Me JungIe Sorry,22,161,90,False,False,False,False,
2640,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,2PH4Xf3B5L1_Z9r9APe1M27_n-zAjZk1YkfUU1-6m0AJeDA,All For Jin Er,73,81,37,False,False,False,False,
2641,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,I,4LyHosPK7W3suGAFlAM7qpDyS9CjyoBGkAW6PKhR0xl2uC4,DirtyMobs 2,0,137,117,False,False,False,True,
2642,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,E808eS9kusOTTCnJPK0KPQQ0Wt4YD6Z9IgveB0u5_Lwbt3g,PXNDX UMA JAN,14,149,135,False,False,False,False,
2643,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,36Kb17YWxSyeBkwKhqzkPGFzR1pV2s2C2Mggr-8h1KpXotc,Twocutz,17,366,346,False,False,False,False,
2644,4a5516c5-2cfb-435c-84a2-6c9b8d666356,RANKED_SOLO_5x5,DIAMOND,I,nm0dj_QROWQoal-kMqjM4tw-JD5vfhaEiAxmWQzVZNA37pA,AeroLling,37,146,83,False,False,False,False,
2645,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,Sn_xgD2y2FvIsOUVKTpQF2QXYk7TbuKhn8PcU0lqGqgxK-k,Ruemm,81,619,549,False,False,False,False,
2646,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,oX3Tkoky9sGvk050-Fb-PieuqwlposIqAqLuDbN_c5aMpII,IIIlllIIIIllIIll,48,58,42,False,False,False,False,
2647,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,I,J8nYee2mEKdR4xJo2U6MRQ8PaFaQGHM2e_1fo1-ds1h67sM,Sungryeong1,35,269,263,False,False,True,False,
2648,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,GDzHRzwnsgJ91u8N8gegVDYAtLw6VXhrW6H5yScT7U7Mz94,mabudachi,49,81,43,False,False,False,True,
2649,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,l_h8NhuWHZrF9iyUxvFjb0c0vbSSBzX-tTN1MRybdh23P_I,Scenari0,73,159,138,False,False,False,False,
2650,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,LD-29382F3wRa4I12giw6zTy5r8_0wyknPUG6b9LMyO6rkE,Kéon,80,723,673,False,False,True,False,
2651,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,YuIo-g73n84sRN7FIwTSB3ZxepDDx6sa_ZMCv0SyZuExhMQ,Mozly,38,193,140,False,False,False,False,
2652,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,_G8TnXcB2jHWpQvVvXHHo57s9yE_WT6ILgAULDNZPy5L_GM,XZP,54,114,111,False,False,False,True,
2653,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,TwW1i8LZlTQyMFsqJevLeH56qI9WgFwcNZ296FXa4qEYPvU,Sahyeong Seongo,77,104,83,False,False,False,False,
2654,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,I,hIjGATTKdPTslIri1LlPum0LAwD5z7gl42YXgrnu4U-CSt0,wai zui chou she,33,185,93,False,False,False,False,
2655,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,T9KlA_f9h7IsoMchBhW11y32alnfVFW9Gqt3aOlSPwHmjjc,Hel1o,0,153,145,False,False,False,False,
2656,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,k1GNHyJohFt03eCDN8IbUWmY0Sg8FKMNlLV5bdXvbPsyXeQ,Shuana My Beacon,48,859,877,False,False,False,False,
2657,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,ajiKKszoUeQ6-lBOYtJwp-FnvOCVNLyv5YyJGNAsHK87ZZ4,DJKK,46,376,351,False,False,False,False,
2658,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,7iVXV5u3on7lQZJU4-vQYQ-G8QMJdbNxrbNPkbhkwv_xK5g,Wpg Support1,11,634,587,False,False,False,False,
2659,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,UKYbhFLf_JTXlOfsJhah44CUkQOA4bDU5nxPyHGqZK50U80,badwo9man,20,204,185,False,False,False,False,
2660,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,55AYl9yydlwRZV-O9FjGp2eSy06PDTmtSI_gU-ps4Xt7Op8,Justable,4,131,128,False,False,False,False,
2661,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,I,2wlgLj5-CrDnnLrVWQnJymLQl5qtN9_sWNq1F6VfFB-Xd4o,kyoungminyy,90,347,300,False,False,False,True,
2662,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,RmFeLT6NeE0_MzeD1UHS2WAVS6ZmOi5PqLbsl8EuVTDI-lM,L Bae,0,121,111,False,False,False,False,
2663,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,bbPfwXPrtMT_EGt0cYrUldyHvKvVpbDzMSAskUt-Nc_SwtE,Finch West,83,464,422,False,False,True,False,
2664,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,-c8RmOlxWS-zBVTSTBUmYbjxrdmgmMeZ3rMajfFFkvcG0mc,haru dad,75,310,279,False,False,False,False,
2665,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,55AYl9yydlwRZV-O9FjGp2eSy06PDTmtSI_gU-ps4Xt7Op8,Justable,4,131,128,False,False,False,False,
2666,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,I,2wlgLj5-CrDnnLrVWQnJymLQl5qtN9_sWNq1F6VfFB-Xd4o,kyoungminyy,90,347,300,False,False,False,True,
2667,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,RmFeLT6NeE0_MzeD1UHS2WAVS6ZmOi5PqLbsl8EuVTDI-lM,L Bae,0,121,111,False,False,False,False,
2668,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,bbPfwXPrtMT_EGt0cYrUldyHvKvVpbDzMSAskUt-Nc_SwtE,Finch West,83,464,422,False,False,True,False,
2669,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,-c8RmOlxWS-zBVTSTBUmYbjxrdmgmMeZ3rMajfFFkvcG0mc,haru dad,75,310,279,False,False,False,False,
2670,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,I,rv_pUxJ3o0NNmKg-WwlvYg3bFdT9EbLGVup2gNeAC3s57Ok,TheDanManOG,0,213,190,False,False,False,False,
2671,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,iRxaUHmltsq9tkQQbx_ZDg1QW2Ow3_HrOC9wt1v45ZeiAQo,1998 0719,75,200,167,False,False,False,False,
2672,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,VFEh6qJxgiF8IF7cflQkYrdS9xA59mhv0vmnljL8YISEgGM,Fairy King,52,243,190,False,False,True,False,
2673,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,_JaatArkcOd8KwUpnRk1zHm-GpQUt1oomAhjOAyfGs9aC40,Kanxo,0,332,313,False,False,False,False,
2674,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,SgXzAb0g_WpOmFR_kTPPXAkP4q4SVVTPl3etl73CN-uWNYY,gatheringstorm1,49,136,91,False,False,False,False,
2675,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,xbwzf08-upDJMxBnoC12dIYYuKHONWqzIUrSbdnjVC-6Z20,Abs,0,141,136,False,False,False,False,
2676,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,cjnQGchqO5B4kDnloVfqBceR3zaaaWdxe2gBkRL-6q3rR08,ben is retart,56,66,42,False,False,False,False,
2677,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,mBL4wQR3sLg0olkm6di102aLZxyAwCTcnbcqqYYRMz7rPQs,Rhyre,13,60,52,False,False,False,False,
2678,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,8OLBOQ-NVXub5Q3dVXYmR45heK5TDkfrHMZxaZhlHHSJzT8,My Bush,75,51,25,False,False,False,False,
2679,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,MpMH6527LAwzt3DgXLwbs3DT9jlGp2PjDfnnpDP_9evTYMQ,Missing1nAction,10,76,38,False,False,False,False,
