,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
22222,95c7b04d-e95b-445d-bd20-53701ae1707c,RANKED_SOLO_5x5,PLATINUM,II,7oPJqYld3wOTIVWFlNeClpAGi2NvACwNiGsRHpC01Rg7frM,Jonny Lee,0,162,135,False,False,False,False,
22223,c1018d4e-2132-402f-a499-49ac3972e4e5,RANKED_SOLO_5x5,PLATINUM,II,sqmfhQ29asibTWVDVuWpqGzDb3zv-lTRowGOyaAcbizncLo,Dsolo,90,319,308,False,False,False,True,
22224,0f3b6d79-0b53-48a9-b5bf-4526f0b5ee32,RANKED_SOLO_5x5,PLATINUM,II,31itF8xUd3U4JQJYPf7t1tDByH348vsq_zqsFpI7mYvByuk,BleedingSexyrose,56,167,149,False,False,False,False,
22225,43e4d5b5-7612-4e95-ba22-0c99fe28ce70,RANKED_SOLO_5x5,PLATINUM,II,WN-Zrs10JYbcHAc7Z9V5-ufytsiWW7-AuZx8hfRco1y_C-c,Appreciative,65,175,165,False,False,False,False,
22226,ed898581-3553-40fd-8c2f-8cffc0bbff6e,RANKED_SOLO_5x5,PLATINUM,II,vtMrLHXSarGR-e-v8TTsw4sG9i4BQIvsZi-hX1bqGObocXs,aovm,45,17,24,False,False,False,False,
22227,e7f71136-a738-4fae-88dc-63fcd91a9404,RANKED_SOLO_5x5,PLATINUM,II,wHfmgfd_aBIXOd3U1L8Joqsb3YCVehdzRLfED5VE5N7iSMI,DON  BERGAS,0,22,38,False,False,False,False,
22228,7626a5e4-77f2-4d57-95ca-ed7f5b77b311,RANKED_SOLO_5x5,PLATINUM,II,Ja_cvc-20AiYIJPyHlxn9-pzqMCYCFw3-sG-eNP6PXGS83g,voüsmevoyez,20,597,621,False,False,False,False,
22229,eb76f292-36e9-47f8-8369-1f14d5e4a334,RANKED_SOLO_5x5,PLATINUM,II,Otxbj_ET1Mp4o0OqdYvjZn4ab4i9fNJiW2P3DmcZ_poeSt8,Win o Learn,70,50,44,False,False,False,False,
22230,1492b156-0c2f-479f-b57f-f324dc69a9c9,RANKED_SOLO_5x5,PLATINUM,II,afdDDPZkBDIxAfwqEUG8QFJKwGruT4ZEsCInhgomF6NUygc,youkey,20,127,112,False,False,False,False,
22231,404a4849-cf17-49f0-bbea-4f375190643e,RANKED_SOLO_5x5,PLATINUM,II,CELh864B67STcbgbPXfaVD6REbRODJjHmGzNLsQp2ngmrh4,Dw lm Not Korean,3,131,120,False,False,False,False,
22232,b61af138-d41c-4122-96a7-6331f43ed61c,RANKED_SOLO_5x5,PLATINUM,II,A8dxQyeRR6GIloUzOhrj4eDjftuu99NAQk67sUNyEBi71YI,ImpulselV,84,103,105,False,False,False,False,
22233,22bee9e4-61cb-4390-83d9-36708e078ddd,RANKED_SOLO_5x5,PLATINUM,II,Leod89BpP0hS-4kS6k3B6LxtcAcQJKaZ6M6paG2-5qapC0E,FibeI Sistine,21,98,98,False,False,False,False,
22234,5cc4005a-51f2-4756-8109-c2dc1384aa3c,RANKED_SOLO_5x5,PLATINUM,II,roLTQj3pl0z2ITDfEmKoTs-xMkcLG5lBtXDICgQQBHCEaMk,WE Condi,0,61,30,False,False,False,False,
22235,440f38c3-06d7-46c2-8836-348877b1bc47,RANKED_SOLO_5x5,PLATINUM,II,jSLkRVH1KzxtaKOCgiwOshDWUB7Eapj8jXXt9peWHFUsLcw,Zenigami,30,134,138,False,False,False,False,
22236,242b1c82-fbc9-49a4-b532-72b1d14b8097,RANKED_SOLO_5x5,PLATINUM,II,q5t3bDndAo96eZ6h7llpyJSaFozhiNaW0dknPBUoeOTQgM0,KawaiiSept,0,73,53,False,False,False,False,
22237,b61af138-d41c-4122-96a7-6331f43ed61c,RANKED_SOLO_5x5,PLATINUM,II,WOixopgyKYZuvrU1PKvTaM-PI2SVofvpvdAfS7U4lAce0FM,YirumaX,0,83,68,False,False,False,False,
22238,40a96865-4466-4f46-adff-4ec3e678cc2b,RANKED_SOLO_5x5,PLATINUM,II,Q4Kkt9wwp3zGg7Ynbi0m-2K7MJ30iBfZy42wNbkqeqEVaDc,Dunking Pirate,0,41,49,False,False,False,False,
22239,b424f53a-3b95-46d9-9868-f9091a091da8,RANKED_SOLO_5x5,PLATINUM,II,GFYLrlzw1INgG8WUEtT6C4MeW1g0nmWWNWToNGc0-Nj1TTY,BuzzBoy,18,559,553,False,False,False,False,
22240,76bafd41-b7d1-4ebc-9af0-1c86fb483715,RANKED_SOLO_5x5,PLATINUM,II,tn3NKuZQ5LgUGhCzA6EinmpgxF3fT43c9BogMhuNIP5JFvk,ImDaddyAndMommy,78,170,154,False,False,False,False,
22241,6d169d92-8657-4238-bc62-ece98a558ecd,RANKED_SOLO_5x5,PLATINUM,II,emOLSz_3lD_rTkomqSSe-4HwgqHvEHdD2SQZ2JPVrED_KeM,Varcryth,2,163,185,False,False,False,False,
22242,b41a9354-67c4-43ff-a1cb-243619231aa7,RANKED_SOLO_5x5,PLATINUM,II,p8JE0loPVV7z86PfjjWFTE24_NYwvxHxpdDyykv7dB1rlq4,bestofTFF,1,35,29,False,False,False,False,
22243,15ab013a-9859-47e1-9986-b1a25480e3be,RANKED_SOLO_5x5,PLATINUM,II,ChZZ38b2tN6x3eXy7uGI4yxY89_1zAGPA0ExV71zCi5-eY0,Succubus gf,47,60,29,False,False,False,True,
22244,575e03e3-d0df-4ebf-9244-5e6423edbd62,RANKED_SOLO_5x5,PLATINUM,II,ZQFINr_RtgNWnlHsDXtE4ZQ5sq8m-wiGRaE3K7U7BEUlNkU,My wusu,33,35,27,False,False,False,False,
22245,e7a9fbd2-f464-4577-98df-5c8935517d6a,RANKED_SOLO_5x5,PLATINUM,II,pSBkEZjTnGp_zioUZrSJwa7iWVwR-jgOcDC5lUbnAWW2kus,my blood,90,92,57,False,False,False,False,
22246,d6fc4960-fbf2-462a-9136-030060e579b0,RANKED_SOLO_5x5,PLATINUM,II,_mcbJaZRfScRPFB5vQqob3b2hsbcTDV_E4WHSNwLIo82M-I,Pixi,61,16,13,False,False,False,False,
22247,49f3edab-da96-43ed-9766-247052e522c0,RANKED_SOLO_5x5,PLATINUM,II,axh7qDi-vai9EluaDj5FH_hVwP0eBRs73NxQJCS5dp7ROU4,hothandles,63,129,114,False,False,False,False,
22248,712e970b-21a6-4eae-9ba2-518aac31c713,RANKED_SOLO_5x5,PLATINUM,II,NYk3OBP9MJIUxyt3pTtYQRQWiKdOiwgE6V6UqrVMluwT1R8,Junraka,25,234,220,False,False,False,False,
22249,36ad5c75-dc7c-48da-8194-2366a72dcdf0,RANKED_SOLO_5x5,PLATINUM,II,wcBlg40M64Xv7Y--KaMBZwWugYvjXrYPpsuyjPpuNglWlc8,I eat the bee,100,40,10,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
22250,263b4ac2-dace-4100-a10e-a66ce0b2d150,RANKED_SOLO_5x5,PLATINUM,II,3lMtEQLRof3_XJjEqfPsiMTTY6aanR43PnI4dNZYCwaf_0k,Kíritò,72,149,114,False,False,False,False,
22251,5760a640-7af9-4935-bbb8-6f3ed3ecd6bf,RANKED_SOLO_5x5,PLATINUM,II,MjT8vw_SH46oHAMXUPq5n7Cx_1O-k5Ber6_-KjlTVR3JN5w,ReiamJG,16,18,30,False,False,False,False,
22252,87a250b4-2e0d-4d50-8e6e-c608449aa429,RANKED_SOLO_5x5,PLATINUM,II,OWzl1srUCgXG9WBuQvuZXtP2RpuzlvN9jvJXylWvYtkQyjI,TNH Gun,2,168,159,False,False,False,False,
22253,b2704088-7e40-40b1-8fc6-f311cba25314,RANKED_SOLO_5x5,PLATINUM,II,z675kwYkWrRKAC6s84CZj-0__DiaJ1QUuQ06X8Yoh2KsJp8,toxic but good,7,157,118,False,False,False,False,
22254,d57eedf2-1106-4fec-89c4-3602e5c601a4,RANKED_SOLO_5x5,PLATINUM,II,5XawMqz72EKLmALr_oI2NZ8FvFPqGMAGj6vYN4slRw2RL8o,Jenni Pham,87,76,53,False,False,False,False,
22255,027a87e7-047c-4223-9f6a-da9528770e68,RANKED_SOLO_5x5,PLATINUM,II,AIP919M_yEXhHXjHXMjOcntul4CQ8eiTjTeQI8Iw1jcu5FQ,AngusYoung28,2,591,572,False,False,False,False,
22256,bd688519-7928-44a2-924a-e085c2f5fd76,RANKED_SOLO_5x5,PLATINUM,II,df2XjFnbXgTKBByTkwFLkykc-8XNPEEAfFrRnMe34OuH90s,21Naturals,0,12,3,False,False,False,False,
22257,5c3aee6d-62bd-4bd6-94c6-66bcec839445,RANKED_SOLO_5x5,PLATINUM,II,OPlZP3FgR7M8wa3xSLQwFoyPMmVh2S_LPKAzI9o2jXf4lno,wednnok,44,84,58,False,False,False,False,
22258,14939274-0b33-4329-9765-1e4683ed1501,RANKED_SOLO_5x5,PLATINUM,II,2W_vQf9ueWHKKuH14GMsblu5LfFjeLtdlFsP1EKMa2Wtpa8,wx nzt02627,71,270,277,False,False,False,False,
22259,c89153ee-e6cf-41ef-9555-30b667e21ee8,RANKED_SOLO_5x5,PLATINUM,II,iA73Ki7FM2G1J74mtAdvaBWaMzJrVjUKh_19r6U3hhMov1I,AA36,39,490,486,False,False,False,False,
22260,b59363e0-4a21-4777-b260-dc7963f92c01,RANKED_SOLO_5x5,PLATINUM,II,AzM0PVlkDqXOgXouPJG-ONtsn-PXizyG50XOI83iRYFBoYo,portilho,36,153,192,False,False,False,False,
22261,71d1a64c-ed2f-4f5a-8233-84d9dd7e9b80,RANKED_SOLO_5x5,PLATINUM,II,OCXhocq75a4FdCcbGcxUxja6zc1GUOZ3wFhoIHCoqGuGFf4,Dyrane,32,194,175,False,False,False,False,
22262,91c59b78-fc61-4db0-aaf3-c917b0b955fa,RANKED_SOLO_5x5,PLATINUM,II,E9HHPMYDoITo7ES1aAB5tbYo2CqSJ29cjJQgj8tDG2fFEcc,Abusing Shaco,0,81,78,False,False,False,False,
22263,55c3778e-8ff2-4a91-ad8b-c70326fea2ab,RANKED_SOLO_5x5,PLATINUM,II,vkCdI1f1OHqHCVCK-shXSynvCLulGKB8lMGyQpq0tk6d8o4,Fire Spirit,100,100,60,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
22264,5c9b8936-d829-4fdc-9c3b-146f1d950db3,RANKED_SOLO_5x5,PLATINUM,II,70a14T4iBhy-z-ohBJV2J6KGJJsE3FA7hY9O-zg5S1Z1-gg,ttv Munchiezz,100,49,60,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
22265,2083cf5d-fb8a-4590-aeb9-4b75c97701fa,RANKED_SOLO_5x5,PLATINUM,II,tQLVcVl6_DmjqS82Fj-OUcSoux0ZwrJlGNkSzG5b-xCJKSw,PATRÔCLUS,17,131,118,False,False,False,False,
22266,98fea680-c13a-4097-ab94-d56d62522b15,RANKED_SOLO_5x5,PLATINUM,II,JWPOGrfCFOJojLV1HXIT0EboxInD5_QjGfKRxAxwpUHvTC0,Acquiré currency,0,103,104,False,False,False,False,
22267,dc178012-42f2-4c86-8b9e-c0a58c25e685,RANKED_SOLO_5x5,PLATINUM,II,rKrC79tCFSWsX8lLs1qBH_m0RRFVF3ubUBdMPQSTG_yErsM,Soli Gratia,19,26,26,False,False,False,False,
22268,948fb84b-e7c8-4162-9923-ee8e91a822c4,RANKED_SOLO_5x5,PLATINUM,II,38u_C-_TxJFjZjs00u3Tu1GTLKkDhJVsrOWbbQ7bIIq72pQ,Grief Sol Ace,0,204,178,False,False,False,False,
22269,d1ac6bdf-836c-4aa6-aeb7-771ed9bf6946,RANKED_SOLO_5x5,PLATINUM,II,1R0BRskMC6HhfUvoj3dU4OXuT3iVjSpF1QU6BooPUHy2XXM,Myst1ca1,0,229,237,False,False,False,False,
22270,24758440-573a-4426-a86b-c374e1818f20,RANKED_SOLO_5x5,PLATINUM,II,YsfxbexV_KwtKl6xmj-1WS3tSA6rb51Ga6EhmeBIvp8weNY,Infamous627,17,187,162,False,False,False,False,
22271,40a96865-4466-4f46-adff-4ec3e678cc2b,RANKED_SOLO_5x5,PLATINUM,II,IEj2wc2BHDIF1YGAcda96_NGwm1n14UWYKd-QDwY0j-3MAY,B a dd w o m a n,63,271,232,False,False,False,False,
22272,87ff3576-083a-4c2e-8385-e298343f1004,RANKED_SOLO_5x5,PLATINUM,II,GZxLjrAi9RlcleDmn6WqhTLh9qj3oBAyIbBW1qKWePjJgLo,Snooze,7,99,67,False,False,False,False,
22273,894ece90-6683-4f1b-a6e7-b5d8d06c77d4,RANKED_SOLO_5x5,PLATINUM,II,CbLqBVJOP-WAiS2NTnwbEDXzCZz4Y7JhTUhdlVxKwnyu2HY,Fizzpinks,75,89,66,False,False,False,False,
22274,edd2403f-102e-4d8e-b7c0-3613bbcbe862,RANKED_SOLO_5x5,PLATINUM,II,aDOueID9cbA8iLNYrCqIObbsb_mpncbtdYXQFrpCY-osaps,Vayneisgoodchamp,71,169,125,False,False,False,False,
22275,6dce41e2-b492-45f3-a157-2ad5696b20ca,RANKED_SOLO_5x5,PLATINUM,II,C78XcsnkvtLQsDKzXfxb6FKW8TKEzg5cbt6s3ISyEorqtfc,chrbest2,12,113,84,False,False,False,False,
22276,b5940d9e-60bc-4a0e-9811-2e064d0dde5a,RANKED_SOLO_5x5,PLATINUM,II,1ctExVETCxsKL8NECqwuSbadSKJ01ACZIr-qYFM9hd8aqy8,LouisCAI,65,348,319,False,False,False,False,
22277,c6212314-3508-40e1-86b0-65d22942dabc,RANKED_SOLO_5x5,PLATINUM,II,9GwepKgB0LNV_VVqHbAStvup8WY15G4L3vaCsSLvPiZS2fU,imalmond,61,22,19,False,False,False,False,
22278,e84b357c-4c12-4055-afab-3387e4c60006,RANKED_SOLO_5x5,PLATINUM,II,6R1dG862GeWM6SWEmVkmD5-3HGKAGeU7c5Q6TPUpsfU18gI,Derpfiish,8,26,29,False,False,False,False,
22279,7d2dd762-2240-47a2-8bf6-9397587f5c4d,RANKED_SOLO_5x5,PLATINUM,II,VFGxsYKrSe9Cepd-596LTiZbPAMZypXOwRifQWqqGgFh1hQ,FatAndBeautiful,40,110,76,False,False,False,False,
22280,a981015e-2be4-4294-acba-ce199953915d,RANKED_SOLO_5x5,PLATINUM,II,7sIMJIUJBXiP4lk37vETxQcwjviQhnmiWzXqm_Y0hIKw9Z4,J1CKY,0,248,204,False,False,False,False,
22281,ef619916-951d-4ef7-bba2-179f628031be,RANKED_SOLO_5x5,PLATINUM,II,CiFKsxeyD07wPJ2YuZk7nOWd7lJQyr7tAKi9r1fdjoR_hzs,L9 Zed Abuser,76,489,445,False,False,False,False,
22282,35615faf-be96-4600-8ee9-daa2dd947f71,RANKED_SOLO_5x5,PLATINUM,II,IYd8dt8nT4jiisb1aZaZTguLjlMa9ralQV3oG7qIV53R8Tg,Aeroplainz,67,116,95,False,False,False,False,
22283,4b0004c5-dc83-431c-bfc7-3da27e229099,RANKED_SOLO_5x5,PLATINUM,II,TlMxSLFJ7DewCf8sEDCiCX5d5UO11rkE2PKVaFsRlWcDBeg,Captain Francis,88,327,278,False,False,False,True,
22284,c7a88f2b-0ccc-4ca6-aa56-bea3f5f80ead,RANKED_SOLO_5x5,PLATINUM,II,fasoflT8U2_gaDF3C9nPhCtXdtOsY09-eaKzV-zovfhyvdU,Verbally Abusing,0,85,68,False,False,False,True,
22285,027a87e7-047c-4223-9f6a-da9528770e68,RANKED_SOLO_5x5,PLATINUM,II,bAJ0S89u76vKtyugr0de7Eg5OGydrsOt3v7JTYwnjMKMc4o,Ieket,0,388,406,False,False,False,False,
22286,25e41b34-0286-4b59-8192-19a6e24ba831,RANKED_SOLO_5x5,PLATINUM,II,G2zBmM_LOup95_Vdc8xtiuh-L9GDytzozcCMtgJhoxFR3QU,Steelware,51,87,63,False,False,False,False,
22287,1bd5890a-4e94-4a07-95c6-c8e77a4e185c,RANKED_SOLO_5x5,PLATINUM,II,WU3QJ10pYqO1Z2D6FmFbhI5OFVLpVLSybMmvi84fyo3Sncw,HooochieMomma,68,51,45,False,False,False,False,
22288,4f6f206c-0bbe-4263-8a4d-d3b84cccfd10,RANKED_SOLO_5x5,PLATINUM,II,ZfjpE94yh-2zDFn6f6BeoXAokhQ0gu-BdlTjYvKsOD8nBbw,Death Moon,42,32,50,False,False,False,False,
22289,87dc83e8-1888-4fdc-be2a-e809d82b340b,RANKED_SOLO_5x5,PLATINUM,II,3TJkfuIZmMqekzcxXrCnB44TyfPbBrqP6VpLTblINEaQSKQ,NA OrphanN,53,161,165,False,False,False,False,
22290,4f6f206c-0bbe-4263-8a4d-d3b84cccfd10,RANKED_SOLO_5x5,PLATINUM,II,nSuUOW9V8Ap-s_hT7ANGeM18xYvf-Ixs-iTlqv2FNknT4jc,Give Up Carry 21,0,394,391,False,False,False,False,
22291,22bee9e4-61cb-4390-83d9-36708e078ddd,RANKED_SOLO_5x5,PLATINUM,II,NkHKU_NSZFJ_Fq_iK-vkcIfkW7V3q7Sq54WwtCseKM5piCE,Twitched    O,18,536,526,False,False,False,True,
22292,adccd23f-f1a1-4623-9288-21079ef70c25,RANKED_SOLO_5x5,PLATINUM,II,VPmraH7qbq_m6qCSbLZYYCmzo2jltN3ePu69BM_rPsiGGWQ,thebobkiller4,0,31,43,False,False,False,False,
22293,d425926a-0a26-4b5a-a793-983a712eac27,RANKED_SOLO_5x5,PLATINUM,II,xGr5LoRiA7PHrPYD7zA3rM3DEhcx2VWsTm2DYUQVyojmUHg,cute abg gf,60,96,78,False,False,False,False,
22294,3a57b357-cd4b-4059-9deb-6339623f7244,RANKED_SOLO_5x5,PLATINUM,II,-oRdNTtjCUV0e0B8qzRxeZDItILA95im9TvOZzVxw5TUC2I,the int machine,18,104,75,False,False,False,False,
22295,84c82130-b924-4e8e-ba31-da1bf00457bb,RANKED_SOLO_5x5,PLATINUM,II,iB9puGPJ7jtELLkMivzQIfh4s1a2iTUAPj-2xVvi_tX8QWU,Eµrus,94,62,53,False,False,False,False,
22296,5cc4005a-51f2-4756-8109-c2dc1384aa3c,RANKED_SOLO_5x5,PLATINUM,II,5DFwsRAI9UL4TgALqZ3x4E8BSJGiyZtoZ3i75LxvFcipz3c,KG SvenQAQ,52,104,111,False,False,False,True,
22297,d2d2e5c1-5374-49fe-bbc1-aea8f93c60fb,RANKED_SOLO_5x5,PLATINUM,II,K1fy9cjRLBU2pywLRzQyq_RrtpUCl7UY7Gj10MzZ3LjUC6s,RIVENOOBS,0,216,189,False,False,False,False,
22298,697dc096-1ffe-4bae-a919-ee0d9db90cce,RANKED_SOLO_5x5,PLATINUM,II,E2RmnHW5xaQ883CL01_1sf7tkbUMhezUqwBi3-O9380Utmg,Bae Ji Jeong,100,44,35,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
22299,176b4d64-80ff-4c3d-a8c4-245917c9b9f8,RANKED_SOLO_5x5,PLATINUM,II,S-jNsA5pP4dd9T1sUbE6WxdDAGw90QHXdStertDk5GOMlMc,IvaMandic,24,301,305,False,False,False,False,
22300,aa23b302-4023-428d-9dc7-71ef67a41be6,RANKED_SOLO_5x5,PLATINUM,II,z26usvXhWV-tbT2gtCFHkiNjyGCMrz5BsxzcZR7vd5QThwc,Yatø,28,69,66,False,False,False,False,
22301,1bd5890a-4e94-4a07-95c6-c8e77a4e185c,RANKED_SOLO_5x5,PLATINUM,II,Gnzxa6LTgPyAHz1zkAyrUgWxlBhrvCYGHW2fDWNQObfi6z0,bkb13,0,447,436,False,False,False,True,
22302,e665ea54-4c03-4f65-a86d-df054be5df55,RANKED_SOLO_5x5,PLATINUM,II,XsKDbslrBOMnTW-ntvlGrd9w2o67TruAT3zZKI5DkJLim4I,LegendairyEgg,0,98,75,False,False,False,False,
22303,697dc096-1ffe-4bae-a919-ee0d9db90cce,RANKED_SOLO_5x5,PLATINUM,II,wTwMMKa3Cr-8WdFpapoq9R-9wb3kXo1pIdp1KVFgOjU6Ttw,OldandWeakAD,10,47,21,False,False,False,False,
22304,e9c9a3c5-9043-49a9-ba80-ee377fb6bfd2,RANKED_SOLO_5x5,PLATINUM,II,HVEdwW56b9SW133FQChIuihtIEol1_MlPu0YrB0uchgCQ8A,IIlII IIII III,28,44,41,False,False,False,False,
22305,b8179d21-37ba-436d-82cd-34db3a1b0300,RANKED_SOLO_5x5,PLATINUM,II,AQiJV22KhO_pJaKk4sTG5P-iFnb-kjdPB-8tKOJtUSCd-Rs,I am Ferdinand,60,46,26,False,False,False,False,
22306,17c41bdd-89a5-48c1-bf61-2789666ec165,RANKED_SOLO_5x5,PLATINUM,II,-uZPVemnYhJWH0K-T0dyqy_xEdhRmFZe9g4j08H1_Y1iYds,BaRuNaTo,66,290,295,False,False,False,False,
22307,27b3879f-fda0-4698-9218-80b5f80bbeaf,RANKED_SOLO_5x5,PLATINUM,II,7jftDSGHmSucXUt_U--5vYceV05Rw6IIUxwP4PPFDIiyGzY,ServeMyLegoEgo,0,287,281,False,False,False,False,
22308,e9535aff-8d6f-4d83-aa68-be700453edf8,RANKED_SOLO_5x5,PLATINUM,II,gWlAqtbNchDEu7gUDakpIiogYsNA2phL0Vm_Sx2P6o6K7QA,vayneashe,51,849,818,False,False,False,False,
22309,59ea8957-5252-4cad-9ee5-08260ef2138a,RANKED_SOLO_5x5,PLATINUM,II,kP4UzAgLQgzzXTC97IBkjdpzrK1Fr7LXHrGqLo7zsAjxbuY,takeittt,0,547,524,False,False,False,False,
22310,eb76f292-36e9-47f8-8369-1f14d5e4a334,RANKED_SOLO_5x5,PLATINUM,II,VtzPp52ID-AyeZVHCUqvprOKgPkwxrz4vx1M_0Z7dLCVxtU,Beefiest Bovine,61,61,63,False,False,False,False,
22311,7904bc5e-adf5-4061-b76f-617fd6e83ebb,RANKED_SOLO_5x5,PLATINUM,II,XuB9CiP2zfTpPZjbIqrEh3alw09zvd2OGRnuTmsXDMdoACA,Goatis,20,177,129,False,False,False,False,
22312,b8ab2505-be10-4945-9095-5bca7de4c3b4,RANKED_SOLO_5x5,PLATINUM,II,zUYaspd4fAYulkC4tloLlywu-0NcTpdjCJCH2dZdtKipwyc,The Warded Bush,65,247,241,False,False,False,False,
22313,0969a374-e35a-413e-ae9f-a46e31140d29,RANKED_SOLO_5x5,PLATINUM,II,nIIMScLU-okQePdvZAySzWGtxcJ8GK1oS8v4Mxe7AkG83gY,mammam2601,75,501,494,False,False,False,False,
22314,e1aabfa0-4525-4b5f-910c-f3b22d1a9b7d,RANKED_SOLO_5x5,PLATINUM,II,JR9usYeFY7S6cVIWk4CWItyM6wq2AJeDkFDT05v4D6zycJc,Crowin27,24,33,16,False,False,False,False,
22315,afecedb8-f11f-4343-8c55-d0b2f4491658,RANKED_SOLO_5x5,PLATINUM,II,hkvmMxBHrDzvWEhDWS1_1jQyB4jB5wsv3Vi5A71C8lHoZDA,Wowowosers,61,248,246,False,False,False,False,
22316,0a4b7caf-9f8f-4666-930f-4a02fe1c47e6,RANKED_SOLO_5x5,PLATINUM,II,okPxUP8aGZbz0hnyY4tGV8f1D_UeEW6LMg-Nl7XB63So9dY,Zowde,17,121,108,False,False,False,False,
22317,56531f83-ee8c-4962-b4c2-07de5aeaad9c,RANKED_SOLO_5x5,PLATINUM,II,0juOw_VzmJiJpmChK7a52gsZp2eSHtm4dvX8kXeSOJIrm6I,TwoFatLards,70,201,209,False,False,False,False,
22318,a86d034c-4c89-4549-9745-ce8351a23147,RANKED_SOLO_5x5,PLATINUM,II,AQ-8sFAZ4vrMQeDyzyFLGTBwfBRQOUUwXkFmf-y5No3J0fQ,Niên Niên,25,88,82,False,False,False,False,
22319,528d4e09-237d-44fd-a644-97ef2bc08fb3,RANKED_SOLO_5x5,PLATINUM,II,ilXjD_6KABqTPTFz3VE5EHyRhSryDTx26fL23X1d1wK_rgM,disneyprincess4,37,23,22,False,False,False,False,
22320,d8716e61-1841-4a2e-9bb1-84ac6989acc1,RANKED_SOLO_5x5,PLATINUM,II,XkA5jGZTijXIB05v1P9Pj6D6j0JZymkVmv-FHJErW7U0fZM,Kamigami no Kami,42,23,15,False,False,False,False,
22321,c8ec5512-2f4c-4ace-b7f7-db5e412917b2,RANKED_SOLO_5x5,PLATINUM,II,pMMk4uIMe1H9tkxJbgOZNgTeujfUZQXvSTTgLHp-B53M57w,YouWillKnowMe,20,127,115,False,False,False,False,
22322,0f26bca1-8856-4668-8ac2-4369259890d0,RANKED_SOLO_5x5,PLATINUM,II,FoUipM1kD3ibNcW_YioGARffox5dQdqK5pBnpe_xUhxsIac,G Ral,0,9,13,False,False,False,False,
22323,c6769422-1805-4b17-bc7a-06cfc9597035,RANKED_SOLO_5x5,PLATINUM,II,zK29FD3SvS6tIS1X9210Qk4Y8sPuqouLAxrga_BPjYlxPCI,Andy was Top,58,39,27,False,False,False,False,
22324,c486770b-b6b9-4d3b-b327-dff76c61355e,RANKED_SOLO_5x5,PLATINUM,II,YSD1lRHrOaa7pCjp2t7hjfwImzNN181RvmpXDxDxCT6CW40,IBaiYuJingI,0,122,111,False,False,False,False,
22325,5785cdeb-5cc8-492f-84a8-aa1e2180e714,RANKED_SOLO_5x5,PLATINUM,II,AhKtGg2nZzoTgaS_jrV8ns_jtknWluUW2HyCG0arpdys9Fg,Laeth,21,211,163,False,False,False,False,
22326,aeeafdd9-4db5-4c82-abdd-eb29c0e164c3,RANKED_SOLO_5x5,PLATINUM,II,_tsvIh8FVM0ZWZoV1FCtlLJUoJQOjX7O0GRY2EMkqh7NWD0,Cucked m8,32,191,163,False,False,False,False,
22327,4b9f0d23-0fe7-4626-9d1e-579e8aec2991,RANKED_SOLO_5x5,PLATINUM,II,DDD2xaSuLntvbk-mYvfcX3JrFLz3cPbvYRrPk9ALoWN-XuI,Not LostHope,0,645,662,False,False,False,False,
22328,98fd5041-b3ed-492a-97b0-21cda7c35083,RANKED_SOLO_5x5,PLATINUM,II,3vrYd-lYvKQRK4bilTvty3QxCyLvEFFCYbLeOclhNy0ZTOw,Unban IvanIc3,14,189,169,False,False,False,False,
22329,22a1bd68-9661-46bd-adb5-ca9ee388af48,RANKED_SOLO_5x5,PLATINUM,II,2ULQqfDgVtpNvEaIfILt5GqdH68ejxClScA9PFMvQn-PSwQ,yung tolliver,82,266,255,False,False,False,False,
22330,3054658a-57e2-45eb-89ee-320eba8a0cf7,RANKED_SOLO_5x5,PLATINUM,II,omprdOnYbSkOKk_-ulgmoMpw6K9SY_-QesDKuP2MJ2qCBPc,GOL Cobra,42,100,91,False,False,False,False,
22331,6d3cee5f-662b-4a91-85ae-06a504fb62eb,RANKED_SOLO_5x5,PLATINUM,II,4X1KXkJUaIYDa3SlAZBB9KKxiQSzw9y_jSK0851XG8p2DxA,Rip Dama WJ,20,141,113,False,False,False,False,
22332,70010d2e-3c25-4f8f-aba8-fcba11ad82ea,RANKED_SOLO_5x5,PLATINUM,II,vAIV8gek_eq9qwz6YSUqVFhpxLycEK8GaArDGCSBm4HJrUw,Huhiho,49,316,280,False,False,False,False,
22333,d3bd0d35-93a8-47b0-b447-7a3a97a1a6eb,RANKED_SOLO_5x5,PLATINUM,II,-vCl7IHDUmQ8N_RBkkzqppkUU7VwEHRL-wngPDTftrZdb6U,suika ice cream,39,123,114,False,False,False,False,
22334,72604c79-a4de-4556-96a7-1070bfe60163,RANKED_SOLO_5x5,PLATINUM,II,VGir12ef9ZHJCIhJXS4ScWFLQtqWnuKTB48rH16VEAQFcXo,ˉˆˇˆˉ,63,41,23,False,False,False,False,
