,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
23423,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,wXsqqndWZlclBr00dfh1srrLUZt_pZZ4-M4G7ZUuj0StftE,yedlo,0,377,354,False,False,True,False,
23424,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,X4pHR-hn6FZhQOkSqE4_HHFKChpmHBRGacJWPltwpw6cazc,JerryReedsDad,0,42,29,False,False,False,False,
23425,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,IV,6gZoCOa51f79mDVEXGk82h55YPYymLMCHsNorIf5gA0ft1g,Strawberries,0,38,35,False,False,False,False,
23426,c3410acd-700a-44b5-be28-bede02d7633a,RANKED_SOLO_5x5,DIAMOND,IV,FNrsqYBgUJj_dM_ZDFQfSdR82sfBxma5iyf8CpoRJiB8tyE,OneFootJapan,90,231,239,False,False,False,False,
23427,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,IV,nCJ2HkVV7nNysl7taCzIRAxNESipbaIs8BI8KV2eR8d1S8Q,GoldenBunana,19,260,235,False,False,False,False,
23428,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,58b_I95AHfOkjz8djjhVbL2iWaiJ8QRehYsqqd-J7K_62Qc,VWVWVWVWVWVWV,57,84,61,False,False,False,False,
23429,2447de0e-fe55-45e7-9b69-d096e583832f,RANKED_SOLO_5x5,DIAMOND,IV,d82EFvI8-I0loh48qyjREn9w21TyufaUy80BZqrOLlmjOys,Luńar,22,34,25,False,False,False,False,
23430,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,IV,TbbPp-AlrD3Z8tfL0UtOePY_piKtEIfOAG-zolXfcZ9KJTQ,VZ1,15,466,477,False,False,False,False,
23431,2ed10cdc-5377-4ea5-b831-f4df9b882f8b,RANKED_SOLO_5x5,DIAMOND,IV,AH3S8d9e1lU8J01fu1yI_fo0qQHuLpa7GWrLWOPKAQQ5o8Y,TheLastPrism,36,103,73,False,False,False,False,
23432,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,IV,fHhNrKc89UashZqMQtLDvvaqKIK61EHzAK6Dnrae5mP1760,Minamiyama,19,86,56,False,False,False,False,
23433,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,IV,S3cwVkYsfATIyoL2LN0C67NDOB9Huz_1sMPAnLJr8hgK8ro,CheesyFoReesy,18,185,196,False,False,False,False,
23434,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,zMa85kE6UZets8KPM7SGCseGuhCedihDoI-03biIGqncb5A,curtwonder,58,138,125,False,False,False,False,
23435,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,IV,19rHeGGlvc-QVoWkP-A7YAXGVfzRbTS9ZPTXlipfkQKq2vM,Mayhemzz,0,326,338,False,False,False,False,
23436,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,IV,doBQMpy4y1LdSL0zjDjc21153gL74Hm-iutQMspAR0mHaPI,lachrymiform,0,52,42,False,False,False,False,
23437,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,IV,fZnUJrKxtRS6dS7EoiJgMKmkSZMLDR7q7IDDcFGxJOIJGUU,Vlape,0,61,70,False,False,False,False,
23438,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,IV,yaSCe6U9pGrwLF0OjT4MMoXEIRu2A8qAW1NyLvBoFKStQWQ,UCI Eureka,75,439,431,False,False,False,False,
23439,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,IV,0f6bVl5flsyQiVn2aCQNfiwhRa1nxmM03szg6IAL3IYxjIs,UberEatsDriver76,0,330,279,False,False,False,False,
23440,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,aIZaPq2i-_e7kKtjD6xhPTfSV-Fq_3Qnc9aZDncuH2g4wuA,4 Games per Hour,53,531,532,True,False,False,True,
23441,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,IV,PEptDGwEn4BNnuW85UfqrBIZg3xI3OI54lVO0a4qZHiRKKE,Fun Game Fun Lif,75,103,98,False,False,False,True,
23442,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,IV,ivGe7xQntVJg3uJV819pJrKoucFJh85rt0zNau0HhO7qJbM,LeChosenGoat,25,387,337,False,False,False,False,
23443,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,IV,kVVih6v0RcsCBZbpX8AYgj8mGzERQesvsJ2wgL5AjuPr0-Y,King of Tinder,26,234,231,False,False,False,False,
23444,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,L5FmMxxzmFL8SYdC0TtrdFZPwy83L2Lp7RiFIAYo7UcmwQA,meme man,27,30,22,False,False,False,True,
23445,2ed10cdc-5377-4ea5-b831-f4df9b882f8b,RANKED_SOLO_5x5,DIAMOND,IV,rKa5CBrx7mRCQ3VohjFbstV1y_rHRXBi4u34qS613wX7i0k,YOSHlMlTSU,18,180,171,False,False,False,False,
23446,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,IV,bD9idsSHFBEdLe57Jy23kr6N0UXu41WPoZaynisaeM-cRtE,MïgikèN,0,78,67,False,False,True,False,
23447,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,IV,8o7LJODMQbVnGRRuFKVD0S8YTm8zvr7Rl69looXpJBlfR-g,Dragon22x22,32,290,260,False,False,False,False,
23448,b938d19e-3b3f-462e-8daa-ad033655bc88,RANKED_SOLO_5x5,DIAMOND,IV,StYIY1fhBo5Bsll5kaNYYEBkRAVQbMyQzW3tUnFadr2gd1w,ˆMinˆ,79,210,204,False,False,False,True,
23449,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,GIxSxtmCvbIiIP8gXCwdab0N-VsCS-JlSDGYJpH0Tz7x0pg,clapmaster3000,0,309,328,False,False,False,False,
23450,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,IV,mCdPFsFU3Kl3tvlrEs4wkLPJXZxD7ApL3GDZsbL3GjYUYuY,Peach Ice,81,176,136,False,False,False,False,
23451,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,8g7S5qGouBwBMd3-cZO3fv9uryDwg3_KpunRX2Kv60oAeZQ,Zaxess,42,162,171,False,False,False,True,
23452,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,K1DN3DBpVNFBHhjeh5LKCiyeN6b5xlfOEJ1vKWY_28eJUro,Aguilus,0,397,346,False,False,False,False,
23453,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,IV,imrffWri_7QdSZ_-jFOHUA7F79JUc5TV7czF3g9h2HU0ozc,Huya TV Uzi,63,115,102,False,False,False,False,
23454,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,IV,UOUlm3Yp0a_FJkb6-r_wykH5CV_qQNt37yQRy7LvEFp6G88,Aütumn,0,91,133,False,False,False,False,
23455,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,IV,rzPosB3IhlR1PrAQFrlhXmbnfVnfhRLSNm_3QMsvPVPh4SA,Pesonero,26,121,129,False,False,False,False,
23456,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,IV,6Hq5Ejr1pLWC79pYGQPiF7nrprrKtcs1hk9SPsoFrfBXdRk,qμq,41,87,59,False,False,False,False,
23457,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,IV,tHORf0jrMZMxibuyRxTWyGiTomnCko2RvdVCrBN6dxRooww,lIIumi,39,73,51,False,False,False,True,
23458,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,IV,SNhvVFvR5gOFG-yiI0a39j7wIe47o7uKOhhzqSIWN2is3Gs,moping,0,24,15,False,False,False,False,
23459,bea7a81d-683f-41be-ad88-e94202612f4c,RANKED_SOLO_5x5,DIAMOND,IV,qefMy0Mq6_lEUTcm5tlYRKreOotkj5yvUiJmECL3qVnMRQo,Eat This WAP ,0,135,100,False,False,False,False,
23460,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,IV,lPt6AB4eNQnI1XSwaXIk7Xj4581rZDqQ2xuQCl7SWC-QAt4,ahhi,75,66,49,False,False,False,False,
23461,5e4a4d42-8068-4ea6-976e-cbb018d89aec,RANKED_SOLO_5x5,DIAMOND,IV,1nPyNm90Lom1_v0u6VaQIjlrsF8Lcxi-yzd0fgcQdZHAI5s,LegendarySod,16,236,187,False,False,False,False,
23462,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,IV,IPS1kWP-HAWp6fb_EESQNX8bC19ISJv6txyvzpv6EM1n5YY,Riot Vrïss,44,550,568,True,False,False,True,
23463,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,IV,1gLMcQmMi14CeDKzJV8Ww0oBdBV_LelAyCuE3gjvqQ-HO54,Ârdent Censer,24,59,37,False,False,False,False,
23464,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,ArFCnP89iL2TQh_-DxYozYF5-WNAF32jIfD3n3RzgDUETGw,No Hope Avocado,19,361,333,False,False,False,False,
23465,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,IV,9d_POYT7DViQoofXTbmy1fh2yl6lS17LV2sApAXKyNQDCnw,Heimer in Bush,73,60,55,False,False,False,False,
23466,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,IV,TjYKjRV-xdduS6Zl0E5lekA0h0jx92ZbDcTDoYAPNYfNOCw,Bapl,32,173,145,False,False,False,False,
23467,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,IV,AOCyrEIMqeT2TF1XxWtHy_Dfu_pIF5R88VVmKoUHXrh--AQ,crave me,100,79,26,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
23468,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,2yJy5r60ESQQyZPPNBQ-IeiKzOVC2EaHzrjwUGb-mIQwvDg,ok sir,90,433,403,False,False,False,True,
23469,8a408b59-865b-4ea0-aaa1-4eac6b973752,RANKED_SOLO_5x5,DIAMOND,IV,BTZDSdY6ChsdxaC3wdY05LuiAz0YSZTPN1ai_zIaitFBZQU,NiIus,17,143,136,False,False,False,False,
23470,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,pEa9zOQRzarPxewapYBbEqWNIk99pstzG9iUImcKwm7LAJw,ZuoShou XiaoMiDi,100,183,126,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
23471,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,IV,5hDCNf-5_1fhGIc-Ev-N7pNg_2gXjg2Q3HKli3Vn-Q_mGvI,JANNA ABUSERS XD,63,33,29,False,False,False,False,
23472,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,IV,iXpO1J6M-faktpa9iq5OoT4xC8a6oC5ix6-SNw-eQQnpd3c,what bro,0,39,34,False,False,False,True,
23473,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,IV,yrT3bjGGhYS2hia8DqW0HwuRdt6kGmI0ndk2c8_D1Imt3xw,Chuan Qi Luo Mu,69,119,126,False,False,False,False,
23474,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,IV,jmFBvtNAIK2OJEPGQNjKcYQvhafyMPpkEqmJ-ElKMfQyrcc,Cobra and Owl,19,226,227,False,False,False,True,
23475,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,IV,W_LhLZ_CXwTDcxihvnC6K7rdVs8nBVdkXzyKjAb9JU2gygA,Oxlofium,35,65,70,False,False,False,False,
23476,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,sMPskXBUhVbbKru9kEl_EedTq7XUVNX_QvKvQ1Muv9i4Cj8,hawawawawawa,62,247,255,False,False,False,False,
23477,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,IV,9L-M3denyac_-FNro-kyWwFZRwrvGHkO7hRJu2MOq6yV5FI,big ostrich,89,27,23,False,False,False,False,
23478,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,IV,PY-g3uuMOtSS27vdLzBuCXO85-RqlS6EwnkHaMtYpjJKi3c,AdcMainTabbb,38,219,178,False,False,False,False,
23479,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,IV,2J9wwr1N8bsotQMKUCnp9eDCQS3dGRjoWGg6KEefBjGhuyw,Cuj,10,305,274,False,False,False,False,
23480,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,r46hv48yFfUzpvU-5bVQiZUIbr0If04YmIZQYRL_l_bFcE8,MFinn,25,248,244,False,False,False,False,
23481,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,FKXxhDeGLZqHdhO7V8BTyOwo7Hjty2oiuRjrvok-flQOK4g,DawnBringerRíven,18,190,164,False,False,False,False,
23482,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,IV,EXGCix8p4ZY0jSTK9KcxHigI_V_PThqB_KHKmZgeDPIODUg,HYBRID2G,28,523,486,False,False,False,False,
23483,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,IV,BWymwW_UEqJAUzWn52AW_953LGH_5oSIaqebwHfcByqjZtM,Pteraÿi,40,467,444,False,False,False,False,
23484,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,gq3ahdswg-Q0Olw6iEiivRkAVOEFU8teMZpDQCwAtzjpShA,LMAOLOLROFLSMD,25,197,165,False,False,False,False,
23485,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,78US-PDc_C_gOFGcUNyYBNCZ1PoF1IOoYT4BUdaXGMgPry8,TurtlesAreAmazin,0,148,141,False,False,False,False,
23486,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,IV,mT5FVKWtwhGiThRhPoazae-ik8CpYdEzAz667xtvMvPBRW0,dalp,30,193,194,False,False,False,False,
23487,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,CsrMV3mMUhi4N47jBnP9LD_yghpjDw4PjExp1GlqbLUQPD4,ThyDy,81,133,120,False,False,False,True,
23488,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,IV,lzgO01e_ZMXqek3ebjTEk3AmNcn6g7cwuFsbpkPMa6dg3ew,Stayfocus415,85,137,127,False,False,False,True,
23489,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,IV,-uEQDDCBuR9c2lQZ6pLKJ5tGYtNJ5-XQiShQt9PW8J6WQzI,Ionely night,0,113,85,False,False,False,False,
23490,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,IV,2GMdRh4e_CMkdPpUfdnhokR9FTqVy4lxjTCcUbiuS7CRW3c,Dao Meng Cat,31,187,158,False,False,False,False,
23491,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,IV,8zx8FmjYq--iGcPWZ-oKxiMTYlonxJqz7VIjW1FWgTEcQ14,OilJumpJump,11,20,9,False,False,False,False,
23492,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,IV,-UEGnNcCgHxiqqXkNApuJ83Nf1wZO7595hOsNV_wg5CWtzM,ORB Famine,0,198,165,False,False,False,False,
23493,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,IV,KRzzorpYuzqJz7HJS62i2ClKt9Vr42lrNxV8CqRrKiPCS6U,floryn,0,42,30,False,False,False,False,
23494,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,XP2cirRlunlMt-Mk037viyW62mSjOaWH6wHbL-U-EBgPpzY,ITS MEEEEEEEEEEE,13,184,168,False,False,False,False,
23495,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,IV,9t6O5smgEFeC9KCJ6ucjRHqihIXGDyug5samZnkSLY9K0q4,iVoidv2,0,243,265,False,False,False,False,
23496,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,3loMjcYKsXkdv-_WX2ST1DwX5BSmqUp3iIm2KWsUkKRPZI4,AuckFndy,76,191,165,False,False,False,False,
23497,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,gi42Lk3cqBQPn2TzU6P62ioMjGpzlIFVfo3Bkdd3jOkhYLM,Abtin Tabrizi,0,67,31,False,False,True,False,
23498,d1728599-6ebf-4dca-8eb7-289e68f56734,RANKED_SOLO_5x5,DIAMOND,IV,xclrfxKVChACQyg8ApeO9LWgjoytro1Xk6wfhciLAdU3IM8,krauuunk,0,429,402,False,False,False,False,
23499,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,uvVAn-Gx1mHiqc9O97gtHwBTe5GjKvEdm_AaUTbVR9seoVk,REFORMED HANSEN,15,368,372,False,False,False,False,
23500,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,Kz46kb7STgvDsKV3dmtktNthtIxhk-XsyRVNvMBTuUi0aS8,YungLeks,0,246,236,False,False,True,True,
23501,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,7KXC6JNk0FFNqJ0nTOPOTYs3_zKCcwHNxCP6SbEVIUkSFuI,kda akali,0,90,71,False,False,False,False,
23502,8a408b59-865b-4ea0-aaa1-4eac6b973752,RANKED_SOLO_5x5,DIAMOND,IV,SpNMIYCNO6HbIl7Hb9igtnEeNcKbBKjIr4SFx2AKxLwebmc,ExcisionxDD,31,168,128,False,False,False,False,
23503,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,IV,jKIgLR9FIqLfotKDaUjoDMtuTdoHPyt06dsbyRB0iOYEdgk,soju abuser,19,64,62,False,False,False,False,
23504,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,IV,ubEYhsqmdtAGJkwcmZFr1gU3idpvfLaBZfkDJt_NYiafbvU,LeeonN,26,324,320,True,False,False,False,
23505,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,lj4JK-K10qE2fYuNIO5C62whzBjfmfq-1bletbojeykIyXA,sweaty zac,0,128,115,False,False,False,False,
23506,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,IV,-kSIiBuBAuyz1NS-g9_KY0oj_w8Rl7kj78J8TpzBrumqiEs,Löra,0,227,223,False,False,False,False,
23507,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,IV,Ei3_jMy2R_TjcP2vE22cXKRZcQHY6OMbaT5gtc4Cdd1xo6k,Androxus1,0,158,129,False,False,False,False,
23508,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,96B6SGgPWICeyCpy9psXTwzDeuFdf2DVAegspEnlDkVEZwk,im a troll,0,123,111,False,False,False,False,
23509,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,IV,2OTJTs0Uv7ex5jxtqS9Di67TEDIsEJAlQHjq83BV1sHHUho,FoeHammerV,19,286,284,False,False,False,False,
23510,2ed10cdc-5377-4ea5-b831-f4df9b882f8b,RANKED_SOLO_5x5,DIAMOND,IV,P8qpARK7OpvboC2Z9tBoCxRZsIQqK9j7Fvdl6AE11UzErGA,Boogliano,33,224,213,False,False,False,False,
23511,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,nO--4jAc8CZjBPNXonhFt1rLjjxNjMtRlP73lel15tq7uYY,Hi Im Famous,27,379,360,True,False,False,False,
23512,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,IV,F5liCZGEUjBuRCa5Luw4gwW5PXN02T4FU0rOBViSJZzEBRI,Current,15,278,247,False,False,False,False,
23513,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,IV,JuJMFYcv1oRJYo2WJIuItmsCuJnxHtu4izNLF4p55jvAFUA,Gerwin,51,90,99,False,False,False,False,
23514,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,IV,q-cCMyEhL4R0dwV6zsx6V0kCdW05sglIZq1cXOCEi2UVZC4,Visión,52,83,59,False,False,False,False,
23515,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,I8L9tdw4R45xYBpWaBSszv2-sFQT4Wt0nVibayvD5hRD1KY,Goodbye Autumn,0,401,345,False,False,False,False,
23516,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,9USw7szb7C_Uccw8IdXDWfGVdemeCC5ICOxVOI--6nPGklM,DRX WIN,77,239,225,False,False,False,False,
23517,03ac6da7-64c7-4d67-931b-c5aa5ae10e11,RANKED_SOLO_5x5,DIAMOND,IV,zFLT2dvMVTotuTxsKt2MeO_lTTzVYH60eM4INioNhh44DhA,LoveCanSaveItAll,100,300,254,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
23518,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,PT-0J2wqfA9MgbA63tlW1t43oO_q4dEni6W6o_2w4mLgKLI,Dlwlrmą,0,65,60,False,False,False,False,
23519,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,z1h0jdY4rMgBPC-iHSnYGRY9my9hUU5sJxh649O5Zv03WRQ,cfumoua,0,106,89,False,False,True,False,
23520,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,UI56hZ1PeQavSecoWgcF4Fji6AtBF0MyO56KvO2EGs9m6Gg,gOOdNîghT WõlF,67,138,110,False,False,False,False,
23521,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,IV,a-Ec-iW4kjx4QnaGIMOtGPn_Nwu58i81xcQQLxnZomVxVrY,VoyboyOnDaStairs,44,287,280,False,False,False,False,
23522,67b10957-2bd1-4624-8099-50cd8228e2a2,RANKED_SOLO_5x5,DIAMOND,IV,R3Y6X01MoKCH4pdYnKj0TeCgKlXXaklYy7vxykoaThEHUqs,OGSangy,100,92,103,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
23523,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,IV,nE3xOTxQ0d1sshCtIqBySc-8FgI1Ul5-yhNkfNzr2qkIUKg,Fat Yuumi Main,4,64,38,False,False,False,False,
23524,90c881e4-e935-44ee-a37c-cd4f7b61d770,RANKED_SOLO_5x5,DIAMOND,IV,Emu5oxLZu9svopUPQAu-1EVtEhcwisVZBIJCXBYWUWUU2vs,Âñgęłøîd,20,921,881,False,False,False,True,
23525,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,IV,5L_3BAFa7fHPg-yYHGhjnT_DbbjiLEFYpH0AT4ozc_acRk8,Melk and Cookies,64,283,247,False,False,False,False,
23526,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,M900ndIuhGN7D8oFXAHUMPZq0HXA9E5cCapgZuMFkMFNHcE,Ficte,57,59,55,False,False,False,False,
23527,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,JlqzdQh_uH0Sv-lLTAiYDss02kF7VJQ1_2e5_8dzs3rLIZ4,Chadímus Maxímus,25,166,156,False,False,False,False,
23528,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,IV,WF3ip8VwsCrjwNe-hTZcWRqwnxcTFDJr9lmGM8CJnTg9TY0,JimmylsTeemo,0,88,48,False,False,False,False,
23529,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,IV,noQPbcObo4c0JSZ7ueeBVVpL6boXC2lPYkaXw2XqZcZMum0,bloom in doom,35,49,40,False,False,False,False,
23530,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,IHxHWI_sIIALkpXHhlQIX7cnKm9vFBvIIPjSioUyPuhGpRc,Worst Top Player,16,77,62,False,False,False,False,
23531,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,IV,scBYyFLHtwAYBByyj73Mo78_j5YB-2Swt9emWuUFkhlLGbc,hidolf Atler,0,138,103,False,False,False,True,
23532,2447de0e-fe55-45e7-9b69-d096e583832f,RANKED_SOLO_5x5,DIAMOND,IV,Q0JgI8xlI3aCP1dpT04ydPKuXRb8sgh9h-V8o9DZe48116o,FinalDraft,0,424,443,False,False,False,False,
23533,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,IV,pNp6QC0Eh5vMZ1p2J41wSSt8-M9mO1X30S_L2_0z_rF6Qz4,badwo5man,0,238,229,False,False,False,False,
23534,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,IV,fG9hYlrKLj7EH4e5C8gQHfEddbgmHeLIwpZxZ64WpxD5_ag,KlNG Sam,54,389,383,False,False,False,True,
